时间	开盘	最高	最低	收盘	涨幅
2015-12-21 	28.12	28.15	28.1	28.1	0.00 
2015-12-21 	28.1	28.12	27.98	28	-0.36 
2015-12-21 	28	28.07	28	28.01	0.04 
2015-12-21 	28.05	28.05	28.01	28.03	0.07 
2015-12-21 	28.02	28.04	28.01	28.04	0.04 
2015-12-21 	28.02	28.1	28.02	28.1	0.21 
2015-12-21 	28.09	28.1	28.09	28.09	-0.04 
2015-12-21 	28.09	28.1	28.08	28.09	0.00 
2015-12-21 	28.08	28.09	28.05	28.06	-0.11 
2015-12-21 	28.06	28.06	28	28	-0.21 
2015-12-21 	28	28	27.98	27.99	-0.04 
2015-12-21 	28	28	27.98	27.98	-0.04 
2015-12-21 	27.98	27.99	27.97	27.98	0.00 
2015-12-21 	27.98	28.01	27.98	28.01	0.11 
2015-12-21 	28	28.02	27.98	28.01	0.00 
2015-12-21 	28.02	28.04	27.97	27.98	-0.11 
2015-12-21 	27.98	27.98	27.97	27.98	0.00 
2015-12-21 	27.97	28.02	27.97	28.01	0.11 
2015-12-21 	28	28.02	28	28	-0.04 
2015-12-21 	28	28	27.98	27.98	-0.07 
2015-12-21 	27.98	27.99	27.98	27.99	0.04 
2015-12-21 	27.99	28	27.98	27.98	-0.04 
2015-12-21 	27.98	28.01	27.98	27.98	0.00 
2015-12-21 	28.02	28.02	28	28.02	0.14 
2015-12-21 	28	28.02	28	28.02	0.00 
2015-12-21 	28.01	28.04	28	28.03	0.04 
2015-12-21 	28.03	28.06	28.03	28.06	0.11 
2015-12-21 	28.05	28.1	28.05	28.1	0.14 
2015-12-21 	28.1	28.14	28.1	28.13	0.11 
2015-12-21 	28.14	28.18	28.14	28.18	0.18 
2015-12-21 	28.18	28.2	28.16	28.18	0.00 
2015-12-21 	28.18	28.18	28.18	28.18	0.00 
2015-12-21 	28.18	28.18	28.18	28.18	0.00 
2015-12-21 	28.18	28.18	28.18	28.18	0.00 
2015-12-21 	28.18	28.18	28.18	28.18	0.00 
2015-12-22 	28	28.18	27.95	28.18	0.00 
2015-12-22 	28.19	28.19	28.03	28.05	-0.46 
2015-12-22 	28.05	28.16	28	28	-0.18 
2015-12-22 	27.98	28.1	27.95	27.98	-0.07 
2015-12-22 	28	28.09	28	28	0.07 
2015-12-22 	28.09	28.1	27.9	27.9	-0.36 
2015-12-22 	27.95	27.95	27.88	27.9	0.00 
2015-12-22 	27.95	27.95	27.83	27.88	-0.07 
2015-12-22 	27.85	27.86	27.82	27.84	-0.14 
2015-12-22 	27.85	27.85	27.8	27.8	-0.14 
2015-12-22 	27.8	27.81	27.78	27.78	-0.07 
2015-12-22 	27.79	27.8	27.78	27.8	0.07 
2015-12-22 	27.81	27.88	27.81	27.88	0.29 
2015-12-22 	27.88	27.9	27.84	27.89	0.04 
2015-12-22 	27.88	27.93	27.88	27.89	0.00 
2015-12-22 	27.88	27.88	27.84	27.85	-0.14 
2015-12-22 	27.85	27.85	27.8	27.8	-0.18 
2015-12-22 	27.81	27.84	27.78	27.83	0.11 
2015-12-22 	27.82	27.85	27.8	27.85	0.07 
2015-12-22 	27.85	27.85	27.81	27.82	-0.11 
2015-12-22 	27.86	27.88	27.81	27.88	0.22 
2015-12-22 	27.85	27.89	27.85	27.85	-0.11 
2015-12-22 	27.85	27.85	27.8	27.81	-0.14 
2015-12-22 	27.81	27.81	27.8	27.81	0.00 
2015-12-22 	27.81	27.85	27.8	27.85	0.14 
2015-12-22 	27.85	27.85	27.81	27.85	0.00 
2015-12-22 	27.84	27.85	27.84	27.85	0.00 
2015-12-22 	27.85	27.85	27.83	27.83	-0.07 
2015-12-22 	27.83	27.84	27.79	27.79	-0.14 
2015-12-22 	27.79	27.84	27.75	27.75	-0.14 
2015-12-22 	27.75	27.78	27.73	27.75	0.00 
2015-12-22 	27.78	27.78	27.65	27.7	-0.18 
2015-12-22 	27.69	27.7	27.59	27.6	-0.36 
2015-12-22 	27.63	27.63	27.56	27.59	-0.04 
2015-12-22 	27.63	27.7	27.63	27.7	0.40 
2015-12-22 	27.68	27.73	27.68	27.72	0.07 
2015-12-22 	27.71	27.73	27.71	27.73	0.04 
2015-12-22 	27.72	27.72	27.68	27.68	-0.18 
2015-12-22 	27.68	27.69	27.66	27.67	-0.04 
2015-12-22 	27.68	27.72	27.68	27.71	0.14 
2015-12-22 	27.72	27.74	27.72	27.72	0.04 
2015-12-22 	27.73	27.75	27.72	27.74	0.07 
2015-12-22 	27.75	27.78	27.75	27.77	0.11 
2015-12-22 	27.75	27.75	27.74	27.75	-0.07 
2015-12-22 	27.75	27.75	27.73	27.75	0.00 
2015-12-22 	27.74	27.77	27.71	27.77	0.07 
2015-12-22 	27.71	27.75	27.71	27.73	-0.14 
2015-12-22 	27.75	27.75	27.71	27.71	-0.07 
2015-12-22 	27.75	27.75	27.71	27.74	0.11 
2015-12-22 	27.75	27.79	27.72	27.79	0.18 
2015-12-22 	27.78	27.9	27.78	27.9	0.40 
2015-12-22 	27.87	27.99	27.85	27.99	0.32 
2015-12-22 	27.98	28	27.97	27.98	-0.04 
2015-12-22 	27.99	27.99	27.9	27.9	-0.29 
2015-12-22 	27.83	27.91	27.83	27.91	0.04 
2015-12-22 	27.91	27.99	27.84	27.99	0.29 
2015-12-22 	28	28.02	28	28	0.04 
2015-12-22 	27.99	28	27.88	27.99	-0.04 
2015-12-22 	28	28	27.9	27.95	-0.14 
2015-12-22 	27.88	27.95	27.87	27.95	0.00 
2015-12-22 	27.95	27.96	27.88	27.96	0.04 
2015-12-22 	27.96	27.98	27.9	27.98	0.07 
2015-12-22 	27.98	27.99	27.9	27.99	0.04 
2015-12-22 	27.99	28	27.99	28	0.04 
2015-12-22 	27.99	28	27.99	28	0.00 
2015-12-22 	28	28	27.98	27.98	-0.07 
2015-12-22 	27.98	27.99	27.96	27.96	-0.07 
2015-12-22 	27.99	27.99	27.9	27.9	-0.21 
2015-12-22 	27.9	27.97	27.9	27.97	0.25 
2015-12-22 	27.97	27.97	27.9	27.96	-0.04 
2015-12-22 	27.96	27.97	27.76	27.9	-0.21 
2015-12-22 	27.95	27.95	27.84	27.84	-0.22 
2015-12-22 	27.8	27.84	27.78	27.78	-0.22 
2015-12-22 	27.77	27.77	27.72	27.72	-0.22 
2015-12-22 	27.76	27.76	27.71	27.72	0.00 
2015-12-22 	27.71	27.73	27.71	27.73	0.04 
2015-12-22 	27.72	27.92	27.72	27.79	0.22 
2015-12-22 	27.92	27.97	27.9	27.97	0.65 
2015-12-22 	27.91	27.97	27.8	27.96	-0.04 
2015-12-22 	27.94	27.94	27.93	27.93	-0.11 
2015-12-22 	27.93	27.93	27.8	27.93	0.00 
2015-12-22 	27.89	27.89	27.8	27.8	-0.47 
2015-12-22 	27.79	27.83	27.79	27.83	0.11 
2015-12-22 	27.83	27.92	27.83	27.86	0.11 
2015-12-22 	27.96	27.96	27.85	27.92	0.22 
2015-12-22 	27.86	27.86	27.84	27.84	-0.29 
2015-12-22 	27.82	27.82	27.8	27.8	-0.14 
2015-12-22 	27.85	27.85	27.8	27.8	0.00 
2015-12-22 	27.8	27.8	27.8	27.8	0.00 
2015-12-22 	27.8	27.85	27.8	27.84	0.14 
2015-12-22 	27.85	27.85	27.84	27.85	0.04 
2015-12-22 	27.84	27.84	27.84	27.84	-0.04 
2015-12-22 	27.84	27.85	27.84	27.84	0.00 
2015-12-22 	27.8	27.8	27.8	27.8	-0.14 
2015-12-22 	27.8	27.8	27.79	27.79	-0.04 
2015-12-22 	27.79	27.79	27.76	27.76	-0.11 
2015-12-22 	27.76	27.76	27.71	27.73	-0.11 
2015-12-22 	27.72	27.76	27.72	27.75	0.07 
2015-12-22 	27.72	27.75	27.71	27.75	0.00 
2015-12-22 	27.73	27.76	27.73	27.73	-0.07 
2015-12-22 	27.74	27.74	27.73	27.74	0.04 
2015-12-22 	27.76	27.78	27.76	27.78	0.14 
2015-12-22 	27.78	27.78	27.76	27.76	-0.07 
2015-12-22 	27.76	27.76	27.72	27.72	-0.14 
2015-12-22 	27.72	27.73	27.72	27.73	0.04 
2015-12-22 	27.73	27.75	27.72	27.72	-0.04 
2015-12-22 	27.71	27.71	27.7	27.7	-0.07 
2015-12-22 	27.69	27.69	27.67	27.68	-0.07 
2015-12-22 	27.69	27.7	27.69	27.7	0.07 
2015-12-22 	27.71	27.72	27.71	27.71	0.04 
2015-12-22 	27.75	27.75	27.7	27.71	0.00 
2015-12-22 	27.72	27.75	27.71	27.75	0.14 
2015-12-22 	27.75	27.78	27.75	27.78	0.11 
2015-12-22 	27.8	27.83	27.8	27.8	0.07 
2015-12-22 	27.81	27.81	27.78	27.8	0.00 
2015-12-22 	27.8	27.8	27.8	27.8	0.00 
2015-12-22 	27.8	27.8	27.76	27.78	-0.07 
2015-12-22 	27.76	27.76	27.75	27.76	-0.07 
2015-12-22 	27.75	27.76	27.73	27.73	-0.11 
2015-12-22 	27.73	27.8	27.73	27.8	0.25 
2015-12-22 	27.8	27.8	27.8	27.8	0.00 
2015-12-22 	27.8	27.8	27.74	27.74	-0.22 
2015-12-22 	27.79	27.79	27.75	27.75	0.04 
2015-12-22 	27.76	27.76	27.75	27.75	0.00 
2015-12-22 	27.79	27.79	27.79	27.79	0.14 
2015-12-22 	27.8	27.81	27.8	27.8	0.04 
2015-12-22 	27.84	27.84	27.82	27.82	0.07 
2015-12-22 	27.82	27.89	27.82	27.89	0.25 
2015-12-22 	27.89	27.9	27.89	27.9	0.04 
2015-12-22 	27.91	27.97	27.9	27.97	0.25 
2015-12-22 	27.97	27.99	27.97	27.99	0.07 
2015-12-22 	27.99	28	27.98	28	0.04 
2015-12-22 	28.05	28.06	28	28	0.00 
2015-12-22 	28.05	28.06	28	28.06	0.21 
2015-12-22 	28.04	28.07	28	28.07	0.04 
2015-12-22 	28.06	28.06	28.02	28.05	-0.07 
2015-12-22 	28.04	28.06	28.02	28.02	-0.11 
2015-12-22 	28.02	28.06	28.02	28.05	0.11 
2015-12-22 	28.05	28.07	28.05	28.07	0.07 
2015-12-22 	28.06	28.07	27.95	27.95	-0.43 
2015-12-22 	27.98	28.06	27.9	28	0.18 
2015-12-22 	27.99	27.99	27.9	27.99	-0.04 
2015-12-22 	27.99	28	27.9	28	0.04 
2015-12-22 	28	28.04	28	28	0.00 
2015-12-22 	28	28.03	27.93	28	0.00 
2015-12-22 	27.9	28.03	27.9	28	0.00 
2015-12-22 	28	28	27.9	27.9	-0.36 
2015-12-22 	27.97	27.99	27.97	27.97	0.25 
2015-12-22 	27.97	28	27.92	27.97	0.00 
2015-12-22 	27.92	28	27.92	27.97	0.00 
2015-12-22 	28	28.06	27.95	28.06	0.32 
2015-12-22 	28.06	28.09	28.06	28.09	0.11 
2015-12-22 	28.09	28.09	28	28	-0.32 
2015-12-22 	28.09	28.09	28	28.01	0.04 
2015-12-22 	28	28.1	28	28.1	0.32 
2015-12-22 	28.1	28.15	28.01	28.15	0.18 
2015-12-22 	28.18	28.24	28.17	28.24	0.32 
2015-12-22 	28.19	28.23	28.18	28.18	-0.21 
2015-12-22 	28.18	28.18	28.15	28.15	-0.11 
2015-12-22 	28.15	28.15	28.01	28.02	-0.46 
2015-12-22 	28.02	28.16	28.02	28.15	0.46 
2015-12-22 	28.15	28.2	28.05	28.2	0.18 
2015-12-22 	28.15	28.2	28.15	28.2	0.00 
2015-12-22 	28.2	28.21	28.16	28.2	0.00 
2015-12-22 	28.22	28.23	28.2	28.2	0.00 
2015-12-22 	28.24	28.24	28.22	28.23	0.11 
2015-12-22 	28.23	28.23	28.16	28.16	-0.25 
2015-12-22 	28.2	28.2	28.15	28.16	0.00 
2015-12-22 	28.2	28.21	28.18	28.18	0.07 
2015-12-22 	28.2	28.2	28.15	28.15	-0.11 
2015-12-22 	28.1	28.1	28.02	28.1	-0.18 
2015-12-22 	28.01	28.05	28.01	28.05	-0.18 
2015-12-22 	28.04	28.1	28.04	28.1	0.18 
2015-12-22 	28.1	28.1	28.08	28.1	0.00 
2015-12-22 	28.1	28.1	28.1	28.1	0.00 
2015-12-22 	28.18	28.21	28.18	28.21	0.39 
2015-12-22 	28.21	28.29	28.21	28.29	0.28 
2015-12-22 	28.28	28.39	28.28	28.39	0.35 
2015-12-22 	28.38	28.39	28.31	28.38	-0.04 
2015-12-22 	28.38	28.38	28.28	28.29	-0.32 
2015-12-22 	28.31	28.36	28.28	28.35	0.21 
2015-12-22 	28.36	28.37	28.34	28.35	0.00 
2015-12-22 	28.33	28.36	28.33	28.35	0.00 
2015-12-22 	28.35	28.35	28.33	28.34	-0.04 
2015-12-22 	28.35	28.37	28.33	28.37	0.11 
2015-12-22 	28.37	28.38	28.35	28.38	0.04 
2015-12-22 	28.38	28.4	28.38	28.39	0.04 
2015-12-22 	28.4	28.45	28.4	28.45	0.21 
2015-12-22 	28.45	28.49	28.44	28.47	0.07 
2015-12-22 	28.5	28.6	28.47	28.59	0.42 
2015-12-22 	28.58	28.7	28.58	28.7	0.38 
2015-12-22 	28.75	28.95	28.71	28.91	0.73 
2015-12-22 	28.91	28.95	28.83	28.83	-0.28 
2015-12-22 	28.83	28.83	28.72	28.73	-0.35 
2015-12-22 	28.72	28.74	28.7	28.73	0.00 
2015-12-22 	28.74	28.87	28.74	28.87	0.49 
2015-12-22 	28.87	28.88	28.79	28.79	-0.28 
2015-12-22 	28.79	28.8	28.71	28.71	-0.28 
2015-12-22 	28.73	28.73	28.67	28.68	-0.10 
2015-12-22 	28.68	28.68	28.65	28.68	0.00 
2015-12-22 	28.67	28.73	28.67	28.71	0.10 
2015-12-22 	28.74	28.75	28.71	28.71	0.00 
2015-12-22 	28.71	28.71	28.61	28.61	-0.35 
2015-12-22 	28.61	28.62	28.55	28.58	-0.10 
2015-12-22 	28.58	28.6	28.55	28.55	-0.10 
2015-12-22 	28.57	28.6	28.56	28.57	0.07 
2015-12-22 	28.6	28.65	28.6	28.65	0.28 
2015-12-22 	28.65	28.65	28.61	28.63	-0.07 
2015-12-22 	28.61	28.64	28.61	28.61	-0.07 
2015-12-22 	28.62	28.64	28.61	28.64	0.10 
2015-12-22 	28.63	28.63	28.61	28.62	-0.07 
2015-12-22 	28.61	28.65	28.61	28.61	-0.03 
2015-12-22 	28.62	28.65	28.62	28.64	0.10 
2015-12-22 	28.65	28.67	28.65	28.67	0.10 
2015-12-22 	28.67	28.82	28.67	28.82	0.52 
2015-12-22 	28.83	28.85	28.77	28.78	-0.14 
2015-12-22 	28.78	28.83	28.78	28.81	0.10 
2015-12-22 	28.8	28.88	28.8	28.88	0.24 
2015-12-22 	28.9	28.98	28.89	28.97	0.31 
2015-12-22 	28.98	29.24	28.98	29.18	0.72 
2015-12-22 	29.25	29.37	29.24	29.33	0.51 
2015-12-22 	29.35	29.36	29.25	29.25	-0.27 
2015-12-22 	29.25	29.25	29.07	29.07	-0.62 
2015-12-22 	29.1	29.14	29.07	29.1	0.10 
2015-12-22 	29.1	29.13	29.09	29.13	0.10 
2015-12-22 	29.13	29.16	29.13	29.16	0.10 
2015-12-22 	29.15	29.16	29.11	29.12	-0.14 
2015-12-22 	29.13	29.13	29.06	29.06	-0.21 
2015-12-22 	29.06	29.06	29.02	29.02	-0.14 
2015-12-22 	29.03	29.06	29.02	29.06	0.14 
2015-12-22 	29.05	29.07	29.04	29.05	-0.03 
2015-12-22 	29.06	29.09	29.05	29.08	0.10 
2015-12-22 	29.08	29.09	29.06	29.06	-0.07 
2015-12-22 	29.08	29.08	29.06	29.07	0.03 
2015-12-22 	29.07	29.11	29.07	29.08	0.03 
2015-12-22 	29.08	29.1	29.08	29.09	0.03 
2015-12-22 	29.09	29.1	29	29	-0.31 
2015-12-22 	29	29.06	28.97	29.06	0.21 
2015-12-22 	29.07	29.07	29.05	29.05	-0.03 
2015-12-22 	29.05	29.05	29.05	29.05	0.00 
2015-12-22 	29.05	29.05	29.05	29.05	0.00 
2015-12-22 	29.05	29.05	29.05	29.05	0.00 
2015-12-23 	28.89	29.09	28.88	29.09	0.14 
2015-12-23 	29.1	29.1	29	29.06	-0.10 
2015-12-23 	29.01	29.07	28.98	29.06	0.00 
2015-12-23 	29.06	29.18	29.06	29.18	0.41 
2015-12-23 	29.19	29.49	29.18	29.49	1.06 
2015-12-23 	29.35	29.5	29.35	29.5	0.03 
2015-12-23 	29.46	29.48	29.38	29.44	-0.20 
2015-12-23 	29.4	29.47	29.26	29.47	0.10 
2015-12-23 	29.47	29.65	29.46	29.59	0.41 
2015-12-23 	29.55	29.68	29.55	29.66	0.24 
2015-12-23 	29.65	29.65	29.55	29.55	-0.37 
2015-12-23 	29.62	29.65	29.55	29.62	0.24 
2015-12-23 	29.62	29.64	29.51	29.51	-0.37 
2015-12-23 	29.51	29.51	29.47	29.48	-0.10 
2015-12-23 	29.46	29.6	29.46	29.6	0.41 
2015-12-23 	29.6	29.6	29.49	29.58	-0.07 
2015-12-23 	29.59	29.59	29.49	29.49	-0.30 
2015-12-23 	29.49	29.51	29.45	29.5	0.03 
2015-12-23 	29.5	29.5	29.35	29.35	-0.51 
2015-12-23 	29.31	29.35	29.21	29.23	-0.41 
2015-12-23 	29.23	29.3	29.22	29.27	0.14 
2015-12-23 	29.3	29.36	29.3	29.34	0.24 
2015-12-23 	29.38	29.38	29.31	29.35	0.03 
2015-12-23 	29.34	29.35	29.34	29.34	-0.03 
2015-12-23 	29.34	29.34	29.28	29.29	-0.17 
2015-12-23 	29.28	29.34	29.27	29.32	0.10 
2015-12-23 	29.35	29.41	29.35	29.4	0.27 
2015-12-23 	29.38	29.38	29.32	29.33	-0.24 
2015-12-23 	29.32	29.34	29.27	29.27	-0.20 
2015-12-23 	29.29	29.29	29.26	29.27	0.00 
2015-12-23 	29.26	29.27	29.22	29.22	-0.17 
2015-12-23 	29.21	29.21	29.1	29.1	-0.41 
2015-12-23 	29.1	29.11	29	29	-0.34 
2015-12-23 	29	29	28.85	28.85	-0.52 
2015-12-23 	28.88	28.9	28.86	28.9	0.17 
2015-12-23 	28.9	29.06	28.9	29.06	0.55 
2015-12-23 	29.06	29.15	29.06	29.15	0.31 
2015-12-23 	29.16	29.16	29.02	29.1	-0.17 
2015-12-23 	29.06	29.06	28.98	28.98	-0.41 
2015-12-23 	28.98	29	28.9	28.98	0.00 
2015-12-23 	28.98	29.02	28.92	29.02	0.14 
2015-12-23 	29.05	29.1	29.02	29.06	0.14 
2015-12-23 	29.1	29.1	29	29.06	0.00 
2015-12-23 	29.03	29.1	28.96	28.97	-0.31 
2015-12-23 	28.92	28.96	28.9	28.91	-0.21 
2015-12-23 	28.9	28.95	28.9	28.94	0.10 
2015-12-23 	28.94	29.01	28.94	29.01	0.24 
2015-12-23 	29.03	29.1	29.02	29.1	0.31 
2015-12-23 	29.05	29.15	29.05	29.14	0.14 
2015-12-23 	29.14	29.15	29.1	29.1	-0.14 
2015-12-23 	29.09	29.15	29.05	29.15	0.17 
2015-12-23 	29.16	29.16	29.04	29.15	0.00 
2015-12-23 	29.15	29.16	29.04	29.15	0.00 
2015-12-23 	29.14	29.14	29.06	29.09	-0.21 
2015-12-23 	29.09	29.17	29.09	29.14	0.17 
2015-12-23 	29.16	29.2	29.16	29.2	0.21 
2015-12-23 	29.2	29.31	29.2	29.31	0.38 
2015-12-23 	29.3	29.3	29.17	29.18	-0.44 
2015-12-23 	29.18	29.29	29.18	29.19	0.03 
2015-12-23 	29.19	29.29	29.19	29.26	0.24 
2015-12-23 	29.26	29.3	29.2	29.26	0.00 
2015-12-23 	29.26	29.35	29.26	29.35	0.31 
2015-12-23 	29.25	29.36	29.25	29.36	0.03 
2015-12-23 	29.36	29.45	29.36	29.44	0.27 
2015-12-23 	29.45	29.45	29.39	29.39	-0.17 
2015-12-23 	29.39	29.45	29.35	29.45	0.20 
2015-12-23 	29.45	29.53	29.45	29.53	0.27 
2015-12-23 	29.55	29.55	29.52	29.53	0.00 
2015-12-23 	29.52	29.54	29.52	29.54	0.03 
2015-12-23 	29.52	29.55	29.45	29.45	-0.30 
2015-12-23 	29.48	29.5	29.44	29.47	0.07 
2015-12-23 	29.45	29.45	29.41	29.41	-0.20 
2015-12-23 	29.4	29.44	29.3	29.31	-0.34 
2015-12-23 	29.31	29.35	29.3	29.35	0.14 
2015-12-23 	29.37	29.45	29.35	29.36	0.03 
2015-12-23 	29.44	29.44	29.36	29.44	0.27 
2015-12-23 	29.44	29.45	29.44	29.45	0.03 
2015-12-23 	29.46	29.48	29.46	29.46	0.03 
2015-12-23 	29.46	29.49	29.46	29.46	0.00 
2015-12-23 	29.46	29.46	29.44	29.44	-0.07 
2015-12-23 	29.44	29.44	29.36	29.36	-0.27 
2015-12-23 	29.36	29.4	29.35	29.4	0.14 
2015-12-23 	29.4	29.4	29.32	29.34	-0.20 
2015-12-23 	29.33	29.34	29.32	29.33	-0.03 
2015-12-23 	29.34	29.4	29.33	29.4	0.24 
2015-12-23 	29.45	29.47	29.45	29.46	0.20 
2015-12-23 	29.47	29.47	29.45	29.47	0.03 
2015-12-23 	29.48	29.49	29.46	29.47	0.00 
2015-12-23 	29.46	29.48	29.45	29.46	-0.03 
2015-12-23 	29.45	29.48	29.42	29.42	-0.14 
2015-12-23 	29.38	29.4	29.33	29.38	-0.14 
2015-12-23 	29.38	29.38	29.3	29.31	-0.24 
2015-12-23 	29.31	29.31	29.27	29.28	-0.10 
2015-12-23 	29.26	29.3	29.26	29.28	0.00 
2015-12-23 	29.3	29.45	29.3	29.44	0.55 
2015-12-23 	29.44	29.45	29.44	29.44	0.00 
2015-12-23 	29.44	29.47	29.44	29.47	0.10 
2015-12-23 	29.48	29.53	29.48	29.53	0.20 
2015-12-23 	29.54	29.57	29.5	29.57	0.14 
2015-12-23 	29.57	29.65	29.56	29.63	0.20 
2015-12-23 	29.63	29.63	29.6	29.6	-0.10 
2015-12-23 	29.6	29.6	29.53	29.56	-0.14 
2015-12-23 	29.56	29.6	29.55	29.6	0.14 
2015-12-23 	29.59	29.61	29.55	29.59	-0.03 
2015-12-23 	29.6	29.61	29.59	29.59	0.00 
2015-12-23 	29.6	29.61	29.52	29.6	0.03 
2015-12-23 	29.6	29.6	29.53	29.53	-0.24 
2015-12-23 	29.59	29.59	29.51	29.52	-0.03 
2015-12-23 	29.53	29.57	29.52	29.57	0.17 
2015-12-23 	29.58	29.58	29.53	29.53	-0.14 
2015-12-23 	29.53	29.8	29.53	29.8	0.91 
2015-12-23 	29.74	30.52	29.74	30.5	2.35 
2015-12-23 	30.6	30.95	30.6	30.95	1.48 
2015-12-23 	30.89	30.97	30.69	30.7	-0.81 
2015-12-23 	30.7	30.7	30.4	30.43	-0.88 
2015-12-23 	30.4	30.7	30.31	30.7	0.89 
2015-12-23 	30.7	30.9	30.7	30.85	0.49 
2015-12-23 	30.8	31.1	30.8	31.08	0.75 
2015-12-23 	31.18	31.42	31.18	31.42	1.09 
2015-12-23 	31.44	31.44	31.25	31.25	-0.54 
2015-12-23 	31.1	31.2	31.1	31.2	-0.16 
2015-12-23 	31.07	31.2	30.9	30.9	-0.96 
2015-12-23 	30.8	30.85	30.7	30.8	-0.32 
2015-12-23 	30.8	30.85	30.8	30.85	0.16 
2015-12-23 	30.85	31.05	30.85	31	0.49 
2015-12-23 	31	31	30.84	30.84	-0.52 
2015-12-23 	30.85	30.85	30.81	30.82	-0.06 
2015-12-23 	30.81	30.86	30.81	30.86	0.13 
2015-12-23 	31	31	30.89	31	0.45 
2015-12-23 	31	31	30.91	31	0.00 
2015-12-23 	30.93	31	30.91	30.91	-0.29 
2015-12-23 	30.92	30.98	30.88	30.9	-0.03 
2015-12-23 	30.88	30.9	30.85	30.85	-0.16 
2015-12-23 	30.88	30.88	30.82	30.85	0.00 
2015-12-23 	31	31.2	31	31.2	1.13 
2015-12-23 	31.2	31.2	31.11	31.18	-0.06 
2015-12-23 	31.2	31.2	31.09	31.09	-0.29 
2015-12-23 	31.1	31.1	30.99	30.99	-0.32 
2015-12-23 	30.88	30.98	30.81	30.85	-0.45 
2015-12-23 	30.83	30.88	30.8	30.82	-0.10 
2015-12-23 	30.81	30.85	30.75	30.8	-0.06 
2015-12-23 	30.8	30.8	30.65	30.65	-0.49 
2015-12-23 	30.65	30.71	30.6	30.71	0.20 
2015-12-23 	30.7	30.7	30.65	30.66	-0.16 
2015-12-23 	30.66	30.69	30.6	30.6	-0.20 
2015-12-23 	30.65	30.72	30.6	30.71	0.36 
2015-12-23 	30.72	30.8	30.71	30.73	0.07 
2015-12-23 	30.73	30.75	30.73	30.73	0.00 
2015-12-23 	30.73	30.73	30.7	30.71	-0.07 
2015-12-23 	30.75	30.75	30.71	30.75	0.13 
2015-12-23 	30.75	30.82	30.75	30.82	0.23 
2015-12-23 	30.82	30.88	30.82	30.85	0.10 
2015-12-23 	30.85	30.95	30.85	30.95	0.32 
2015-12-23 	30.95	31	30.95	30.98	0.10 
2015-12-23 	31.02	31.02	30.98	30.98	0.00 
2015-12-23 	30.99	30.99	30.86	30.86	-0.39 
2015-12-23 	30.86	30.93	30.86	30.92	0.19 
2015-12-23 	30.93	30.93	30.87	30.9	-0.06 
2015-12-23 	30.88	30.88	30.86	30.87	-0.10 
2015-12-23 	30.87	30.87	30.84	30.84	-0.10 
2015-12-23 	30.82	30.85	30.82	30.85	0.03 
2015-12-23 	30.86	30.86	30.83	30.85	0.00 
2015-12-23 	30.84	30.85	30.83	30.85	0.00 
2015-12-23 	30.85	30.85	30.83	30.83	-0.06 
2015-12-23 	30.83	30.86	30.83	30.85	0.06 
2015-12-23 	30.85	30.9	30.85	30.9	0.16 
2015-12-23 	30.91	30.92	30.86	30.91	0.03 
2015-12-23 	30.88	30.91	30.87	30.88	-0.10 
2015-12-23 	30.89	30.9	30.88	30.9	0.06 
2015-12-23 	30.89	30.92	30.89	30.92	0.06 
2015-12-23 	30.91	30.94	30.91	30.94	0.06 
2015-12-23 	30.94	30.98	30.94	30.98	0.13 
2015-12-23 	30.96	31	30.96	31	0.06 
2015-12-23 	30.99	31	30.99	30.99	-0.03 
2015-12-23 	31	31	30.99	30.99	0.00 
2015-12-23 	30.99	30.99	30.93	30.93	-0.19 
2015-12-23 	30.91	30.94	30.85	30.94	0.03 
2015-12-23 	30.94	30.94	30.88	30.88	-0.19 
2015-12-23 	30.85	30.88	30.85	30.86	-0.06 
2015-12-23 	30.86	30.9	30.86	30.86	0.00 
2015-12-23 	30.91	30.91	30.85	30.86	0.00 
2015-12-23 	30.86	30.88	30.86	30.86	0.00 
2015-12-23 	30.88	30.88	30.86	30.88	0.06 
2015-12-23 	30.88	30.88	30.87	30.87	-0.03 
2015-12-23 	30.86	30.87	30.86	30.86	-0.03 
2015-12-23 	30.87	30.87	30.85	30.85	-0.03 
2015-12-23 	30.85	30.85	30.7	30.7	-0.49 
2015-12-23 	30.68	30.68	30.55	30.55	-0.49 
2015-12-23 	30.56	30.6	30.52	30.58	0.10 
2015-12-23 	30.56	30.58	30.51	30.53	-0.16 
2015-12-23 	30.53	30.53	30.5	30.5	-0.10 
2015-12-23 	30.5	30.53	30.5	30.53	0.10 
2015-12-23 	30.55	30.57	30.53	30.56	0.10 
2015-12-23 	30.56	30.56	30.54	30.54	-0.07 
2015-12-23 	30.55	30.57	30.54	30.54	0.00 
2015-12-23 	30.54	30.57	30.54	30.55	0.03 
2015-12-23 	30.55	30.55	30.54	30.54	-0.03 
2015-12-23 	30.54	30.55	30.54	30.54	0.00 
2015-12-23 	30.54	30.54	30.41	30.41	-0.43 
2015-12-23 	30.41	30.41	30.21	30.21	-0.66 
2015-12-23 	30.29	30.29	30	30	-0.70 
2015-12-23 	30.05	30.08	30	30.07	0.23 
2015-12-23 	30.08	30.24	30.08	30.24	0.57 
2015-12-23 	30.31	30.32	30.21	30.3	0.20 
2015-12-23 	30.35	30.38	30.33	30.38	0.26 
