时间	开盘	最高	最低	收盘	涨幅
2015-12-10 	79.84	80	79.84	80	0.26 
2015-12-10 	80	80	79.84	79.9	-0.13 
2015-12-10 	80	80.15	80	80	0.13 
2015-12-10 	80	80.13	80	80	0.00 
2015-12-10 	80	80	79.88	79.98	-0.03 
2015-12-10 	79.98	79.98	79.84	79.84	-0.18 
2015-12-10 	79.86	79.86	79.66	79.66	-0.23 
2015-12-10 	79.66	79.68	79.6	79.6	-0.08 
2015-12-10 	79.59	79.59	79.58	79.58	-0.03 
2015-12-10 	79.58	79.58	79.52	79.54	-0.05 
2015-12-10 	79.54	79.79	79.54	79.79	0.31 
2015-12-10 	79.79	79.8	79.75	79.75	-0.05 
2015-12-10 	79.75	80	79.75	80	0.31 
2015-12-10 	80	80.05	79.88	80.05	0.06 
2015-12-10 	80.05	80.16	80.05	80.16	0.14 
2015-12-10 	80.15	80.15	80.06	80.06	-0.12 
2015-12-10 	80.05	80.15	80.05	80.15	0.11 
2015-12-10 	80.1	80.1	79.9	79.9	-0.31 
2015-12-10 	79.8	79.9	79.8	79.9	0.00 
2015-12-10 	79.8	79.8	79.8	79.8	-0.13 
2015-12-10 	79.89	80	79.89	80	0.25 
2015-12-10 	80.1	80.1	79.83	80	0.00 
2015-12-10 	80.08	80.09	79.88	79.88	-0.15 
2015-12-10 	79.83	79.83	79.61	79.61	-0.34 
2015-12-10 	79.6	79.79	79.58	79.58	-0.04 
2015-12-10 	79.6	79.79	79.6	79.79	0.26 
2015-12-10 	79.61	79.87	79.61	79.87	0.10 
2015-12-10 	79.87	79.87	79.62	79.62	-0.31 
2015-12-10 	79.58	79.6	79.36	79.58	-0.05 
2015-12-10 	79.36	79.36	79.31	79.31	-0.34 
2015-12-10 	79.23	79.3	79.02	79.05	-0.33 
2015-12-10 	79.02	79.02	78.62	78.62	-0.54 
2015-12-10 	78.78	79.29	78.6	79.29	0.85 
2015-12-10 	79.29	79.29	79.01	79.01	-0.35 
2015-12-10 	79.02	79.18	79	79	-0.01 
2015-12-10 	78.81	79.03	78.81	79.03	0.04 
2015-12-10 	79.03	79.03	78.78	78.78	-0.32 
2015-12-10 	78.78	79.03	78.61	78.61	-0.22 
2015-12-10 	78.79	78.79	78.7	78.7	0.11 
2015-12-10 	78.7	79.03	78.7	79.02	0.41 
2015-12-10 	79.02	79.08	79	79	-0.03 
2015-12-10 	78.84	78.84	78.71	78.71	-0.37 
2015-12-10 	78.7	78.73	78.7	78.7	-0.01 
2015-12-10 	78.63	78.63	78.62	78.63	-0.09 
2015-12-10 	78.7	78.7	78.63	78.63	0.00 
2015-12-10 	78.72	78.72	78.64	78.65	0.03 
2015-12-10 	78.7	79.1	78.63	79.1	0.57 
2015-12-10 	79.3	79.79	79.1	79.1	0.00 
2015-12-10 	79.67	79.67	78.8	78.8	-0.38 
2015-12-10 	79.65	79.72	79.6	79.7	1.14 
2015-12-10 	79.7	79.7	79.15	79.6	-0.13 
2015-12-10 	79.6	79.6	79.6	79.6	0.00 
2015-12-10 	79.59	79.59	79.15	79.15	-0.57 
2015-12-10 	78.86	79.15	78.86	79.15	0.00 
2015-12-10 	79.19	79.49	79.15	79.15	0.00 
2015-12-10 	79.47	79.47	79.15	79.47	0.40 
2015-12-10 	79.15	79.15	79.15	79.15	-0.40 
2015-12-10 	79.44	79.44	79.44	79.44	0.37 
2015-12-10 	79.22	79.44	78.89	78.89	-0.69 
2015-12-10 	78.89	78.89	78.86	78.86	-0.04 
2015-12-10 	78.86	78.86	78.86	78.86	0.00 
2015-12-10 	78.87	78.87	78.87	78.87	0.01 
2015-12-10 	78.87	78.87	78.87	78.87	0.00 
2015-12-10 	78.87	78.87	78.86	78.86	-0.01 
2015-12-10 	78.8	78.8	78.6	78.6	-0.33 
2015-12-10 	78.8	78.8	78.7	78.71	0.14 
2015-12-10 	78.75	78.75	78.7	78.7	-0.01 
2015-12-10 	78.7	78.7	78.7	78.7	0.00 
2015-12-10 	78.7	78.8	78.7	78.8	0.13 
2015-12-10 	78.77	78.8	78.77	78.8	0.00 
2015-12-10 	79.16	79.18	79.16	79.16	0.46 
2015-12-10 	78.81	78.81	78.81	78.81	-0.44 
2015-12-10 	78.81	78.81	78.81	78.81	0.00 
2015-12-10 	79	79	79	79	0.24 
2015-12-10 	79	79	79	79	0.00 
2015-12-10 	79	79	79	79	0.00 
2015-12-10 	79.14	79.14	79	79.02	0.03 
2015-12-10 	79	79.14	78.82	78.82	-0.25 
2015-12-10 	78.81	78.81	78.8	78.8	-0.03 
2015-12-10 	78.82	79.14	78.8	78.8	0.00 
2015-12-10 	78.82	78.82	78.6	78.6	-0.25 
2015-12-10 	78.6	78.6	78.6	78.6	0.00 
2015-12-10 	78.53	78.53	78.51	78.52	-0.10 
2015-12-10 	78.51	78.51	78.5	78.51	-0.01 
2015-12-10 	78.51	78.51	78.51	78.51	0.00 
2015-12-10 	78.53	78.95	78.52	78.95	0.56 
2015-12-10 	78.55	78.57	78.55	78.57	-0.48 
2015-12-10 	78.6	78.6	78.57	78.57	0.00 
2015-12-10 	78.6	78.9	78.6	78.6	0.04 
2015-12-10 	78.6	78.6	78.6	78.6	0.00 
2015-12-10 	78.66	78.66	78.52	78.52	-0.10 
2015-12-10 	78.5	78.5	78.5	78.5	-0.03 
2015-12-10 	78.67	78.86	78.51	78.86	0.46 
2015-12-10 	78.9	79	78.9	79	0.18 
2015-12-10 	79	79.2	78.93	79.2	0.25 
2015-12-10 	79.2	79.39	79.2	79.39	0.24 
2015-12-10 	79.39	79.39	78.8	79.38	-0.01 
2015-12-10 	78.87	78.87	78.87	78.87	-0.64 
2015-12-10 	79.3	79.3	79.29	79.29	0.53 
2015-12-10 	79.02	79.25	79.02	79.25	-0.05 
2015-12-10 	79.02	79.29	79.02	79.29	0.05 
2015-12-10 	79.2	79.3	79.2	79.3	0.01 
2015-12-10 	79.29	79.38	79.29	79.38	0.10 
2015-12-10 	79.36	79.38	79.08	79.08	-0.38 
2015-12-10 	79.3	79.3	78.83	78.83	-0.32 
2015-12-10 	79.01	79.05	78.83	79	0.22 
2015-12-10 	78.76	78.76	78.7	78.73	-0.34 
2015-12-10 	79	79	79	79	0.34 
2015-12-10 	79	79	78.76	78.76	-0.30 
2015-12-10 	78.7	79.22	78.7	79	0.30 
2015-12-10 	79.22	79.22	79	79	0.00 
2015-12-10 	79	79	79	79	0.00 
2015-12-10 	78.98	79	78.8	79	0.00 
2015-12-10 	79.22	79.78	79.22	79.78	0.99 
2015-12-10 	79.79	79.79	79.49	79.49	-0.36 
2015-12-10 	79.06	79.06	79.01	79.01	-0.60 
2015-12-10 	79	79.01	78.9	79	-0.01 
2015-12-10 	78.9	79	78.9	79	0.00 
2015-12-10 	79	79	78.88	78.88	-0.15 
2015-12-10 	78.88	79.2	78.88	79.2	0.41 
2015-12-10 	78.9	79.18	78.88	78.88	-0.40 
2015-12-10 	78.88	79.15	78.71	78.71	-0.22 
2015-12-10 	78.77	79	78.77	79	0.37 
2015-12-10 	79.17	79.19	78.78	78.78	-0.28 
2015-12-10 	78.78	78.8	78.78	78.8	0.03 
2015-12-10 	78.79	78.99	78.78	78.79	-0.01 
2015-12-10 	78.77	79.13	78.77	79.13	0.43 
2015-12-10 	79.17	79.36	79.17	79.2	0.09 
2015-12-10 	79.2	79.5	79.2	79.2	0.00 
2015-12-10 	79.2	79.47	79.2	79.47	0.34 
2015-12-10 	79.2	79.45	78.86	78.86	-0.77 
2015-12-10 	78.85	78.86	78.8	78.8	-0.08 
2015-12-10 	78.8	78.86	78.8	78.81	0.01 
2015-12-10 	78.86	78.86	78.67	78.7	-0.14 
2015-12-10 	78.71	78.71	78.6	78.6	-0.13 
2015-12-10 	78.51	78.67	78.51	78.55	-0.06 
2015-12-10 	78.51	78.67	78.5	78.52	-0.04 
2015-12-10 	78.52	78.67	78.48	78.48	-0.05 
2015-12-10 	78.33	78.48	77.91	78	-0.61 
2015-12-10 	78	78	77.78	77.82	-0.23 
2015-12-10 	77.82	78	77.8	77.81	-0.01 
2015-12-10 	77.82	77.82	77.77	77.77	-0.05 
2015-12-10 	77.77	77.77	77.7	77.77	0.00 
2015-12-10 	77.7	78.51	77.7	78.1	0.42 
2015-12-10 	78	78.79	78	78.53	0.55 
2015-12-10 	78.53	78.53	78.02	78.12	-0.52 
2015-12-10 	78.5	78.5	78.45	78.45	0.42 
2015-12-10 	78.13	78.7	78.13	78.21	-0.31 
2015-12-10 	78.49	78.49	78.2	78.2	-0.01 
2015-12-10 	78.21	78.5	78.21	78.23	0.04 
2015-12-10 	78.5	78.5	78.21	78.22	-0.01 
2015-12-10 	78.49	78.49	78.2	78.45	0.29 
2015-12-10 	78.5	78.5	78.1	78.1	-0.45 
2015-12-10 	78.1	78.2	78.03	78.03	-0.09 
2015-12-10 	78.2	78.5	78.1	78.2	0.22 
2015-12-10 	78.2	78.6	78.2	78.5	0.38 
2015-12-10 	78.5	78.79	78.3	78.31	-0.24 
2015-12-10 	78.31	78.7	78.31	78.35	0.05 
2015-12-10 	78.55	78.55	78.31	78.31	-0.05 
2015-12-10 	78.27	78.55	78.26	78.26	-0.06 
2015-12-10 	78.5	78.5	78.35	78.35	0.12 
2015-12-10 	78.36	78.49	78.35	78.35	0.00 
2015-12-10 	78.35	78.5	78.35	78.35	0.00 
2015-12-10 	78.35	78.49	78.21	78.21	-0.18 
2015-12-10 	78.21	78.42	78.21	78.31	0.13 
2015-12-10 	78.31	78.31	78.23	78.23	-0.10 
2015-12-10 	78.3	78.31	78.12	78.12	-0.14 
2015-12-10 	78.2	78.23	78.1	78.23	0.14 
2015-12-10 	78.11	78.23	78.1	78.1	-0.17 
2015-12-10 	78.23	78.23	78.04	78.06	-0.05 
2015-12-10 	78.06	78.08	77.5	77.5	-0.72 
2015-12-10 	77.4	77.5	77.33	77.5	0.00 
2015-12-10 	77.36	77.5	77.36	77.5	0.00 
2015-12-10 	77.37	77.98	77.36	77.38	-0.15 
2015-12-10 	77.38	77.99	77.38	77.48	0.13 
2015-12-10 	77.37	77.48	77.36	77.48	0.00 
2015-12-10 	77.83	77.83	77.36	77.82	0.44 
2015-12-10 	77.82	77.82	77.66	77.82	0.00 
2015-12-10 	77.82	77.83	77.5	77.6	-0.28 
2015-12-10 	77.8	77.8	77.79	77.79	0.24 
2015-12-10 	77.79	77.83	77.5	77.83	0.05 
2015-12-10 	77.79	77.99	77.79	77.99	0.21 
2015-12-10 	77.79	78.03	77.79	78.03	0.05 
2015-12-10 	78.03	78.03	77.99	78.03	0.00 
2015-12-10 	77.99	78.19	77.99	78.19	0.21 
2015-12-10 	78.19	78.2	77.9	78.2	0.01 
2015-12-10 	78.23	78.23	77.9	77.9	-0.38 
2015-12-10 	78.2	78.21	77.91	78.2	0.39 
2015-12-10 	78.2	78.21	77.92	78	-0.26 
2015-12-10 	78	78	77.91	77.92	-0.10 
2015-12-10 	77.91	77.91	77.81	77.9	-0.03 
2015-12-10 	77.8	77.81	77.5	77.5	-0.51 
2015-12-10 	77.49	77.49	77.21	77.24	-0.34 
2015-12-10 	77.21	77.24	77.21	77.24	0.00 
2015-12-10 	77.24	77.24	77.24	77.24	0.00 
2015-12-10 	77.24	77.24	77.24	77.24	0.00 
2015-12-10 	77.25	77.25	77.25	77.25	0.01 
2015-12-11 	78.01	78.01	77.1	77.1	-0.19 
2015-12-11 	77.1	78	77.1	77.15	0.06 
2015-12-11 	77.21	77.79	77.21	77.4	0.32 
2015-12-11 	77.4	77.4	77.22	77.25	-0.19 
2015-12-11 	77.25	77.25	77.2	77.25	0.00 
2015-12-11 	77.29	77.5	77.17	77.17	-0.10 
2015-12-11 	77.17	77.2	77.1	77.1	-0.09 
2015-12-11 	77.1	77.1	77	77	-0.13 
2015-12-11 	77	77	76.1	76.7	-0.39 
2015-12-11 	76.52	76.52	76.01	76.01	-0.90 
2015-12-11 	76.15	76.27	76	76.27	0.34 
2015-12-11 	76.27	76.5	76.26	76.5	0.30 
2015-12-11 	76.66	76.67	76.55	76.67	0.22 
2015-12-11 	76.5	76.5	76.39	76.39	-0.37 
2015-12-11 	76.3	76.32	76.2	76.29	-0.13 
2015-12-11 	76.26	76.26	76.16	76.2	-0.12 
2015-12-11 	76.21	77	76.21	77	1.05 
2015-12-11 	76.32	76.99	76.32	76.88	-0.16 
2015-12-11 	76.8	76.8	76.5	76.5	-0.49 
2015-12-11 	76.8	76.8	76.4	76.44	-0.08 
2015-12-11 	76.46	76.8	76.46	76.8	0.47 
2015-12-11 	76.56	76.56	76.55	76.55	-0.33 
2015-12-11 	76.5	76.5	76.42	76.42	-0.17 
2015-12-11 	76.46	76.46	76.4	76.43	0.01 
2015-12-11 	76.43	76.43	76.35	76.35	-0.10 
2015-12-11 	76.35	76.43	76.35	76.38	0.04 
2015-12-11 	76.35	76.38	76.2	76.2	-0.24 
2015-12-11 	76.22	76.22	76.2	76.2	0.00 
2015-12-11 	76.15	76.17	76	76	-0.26 
2015-12-11 	76	76	75.8	75.99	-0.01 
2015-12-11 	75.8	75.99	75.8	75.86	-0.17 
2015-12-11 	75.7	75.81	75.5	75.5	-0.47 
2015-12-11 	75.5	75.68	75.36	75.39	-0.15 
2015-12-11 	75.36	75.68	75.36	75.68	0.38 
2015-12-11 	75.5	75.68	75.41	75.41	-0.36 
2015-12-11 	75.5	75.5	75.41	75.46	0.07 
2015-12-11 	75.49	75.5	75.49	75.5	0.05 
2015-12-11 	75.5	75.67	75.49	75.49	-0.01 
2015-12-11 	75.67	75.68	75.5	75.51	0.03 
2015-12-11 	75.51	75.66	75.42	75.5	-0.01 
2015-12-11 	75.41	75.5	75.4	75.5	0.00 
2015-12-11 	75.5	75.67	75.5	75.5	0.00 
2015-12-11 	75.67	75.99	75.67	75.95	0.60 
2015-12-11 	75.98	75.98	75.95	75.95	0.00 
2015-12-11 	75.81	75.97	75.81	75.97	0.03 
2015-12-11 	75.97	75.98	75.81	75.81	-0.21 
2015-12-11 	75.71	75.71	75.6	75.6	-0.28 
2015-12-11 	75.6	75.6	75.6	75.6	0.00 
2015-12-11 	75.6	75.6	75.53	75.55	-0.07 
2015-12-11 	75.55	75.55	75.55	75.55	0.00 
2015-12-11 	75.55	75.55	75.53	75.53	-0.03 
2015-12-11 	75.53	75.54	75.4	75.54	0.01 
2015-12-11 	75.4	75.4	75.3	75.3	-0.32 
2015-12-11 	75.3	75.3	75	75.2	-0.13 
2015-12-11 	75	75.23	75	75.23	0.04 
2015-12-11 	75	75.29	75	75	-0.31 
2015-12-11 	75.01	75.1	75	75.1	0.13 
2015-12-11 	75.11	75.11	75.01	75.02	-0.11 
2015-12-11 	75.02	75.37	75.02	75.02	0.00 
2015-12-11 	75.37	75.54	75.05	75.54	0.69 
2015-12-11 	75.6	75.76	75.6	75.6	0.08 
2015-12-11 	75.6	75.81	75.41	75.41	-0.25 
2015-12-11 	75.41	75.85	75.4	75.85	0.58 
2015-12-11 	75.85	75.85	75.5	75.85	0.00 
2015-12-11 	75.85	75.85	75.52	75.53	-0.42 
2015-12-11 	75.8	75.83	75.8	75.8	0.36 
2015-12-11 	75.83	75.83	75.83	75.83	0.04 
2015-12-11 	75.84	76.08	75.84	76.08	0.33 
2015-12-11 	76.15	76.18	76.1	76.1	0.03 
2015-12-11 	76.18	76.18	76.18	76.18	0.11 
2015-12-11 	76.18	76.4	76.18	76.4	0.29 
2015-12-11 	76.4	76.4	76.39	76.39	-0.01 
2015-12-11 	76.2	76.2	76.18	76.19	-0.26 
2015-12-11 	76.15	76.15	76.1	76.12	-0.09 
2015-12-11 	76.12	76.12	76.12	76.12	0.00 
2015-12-11 	76.12	76.12	76.01	76.01	-0.14 
2015-12-11 	76.01	76.01	75.92	75.92	-0.12 
2015-12-11 	75.91	75.91	75.88	75.9	-0.03 
2015-12-11 	76	76	75.9	75.9	0.00 
2015-12-11 	75.9	75.9	75.9	75.9	0.00 
2015-12-11 	75.9	75.98	75.9	75.98	0.11 
2015-12-11 	75.9	76.08	75.9	76.08	0.13 
2015-12-11 	76.07	76.07	75.9	75.9	-0.24 
2015-12-11 	75.9	75.9	75.88	75.88	-0.03 
2015-12-11 	75.9	75.9	75.88	75.88	0.00 
2015-12-11 	75.89	75.9	75.88	75.88	0.00 
2015-12-11 	75.9	75.9	75.88	75.88	0.00 
2015-12-11 	75.87	75.87	75.76	75.76	-0.16 
2015-12-11 	75.76	75.76	75.52	75.74	-0.03 
2015-12-11 	75.53	75.89	75.53	75.89	0.20 
2015-12-11 	75.88	75.89	75.54	75.54	-0.46 
2015-12-11 	75.54	75.54	75.4	75.4	-0.19 
2015-12-11 	75.4	75.66	75.4	75.5	0.13 
2015-12-11 	75.88	75.88	75.75	75.75	0.33 
2015-12-11 	75.75	75.85	75.75	75.85	0.13 
2015-12-11 	75.8	75.88	75.8	75.88	0.04 
2015-12-11 	75.88	75.88	75.88	75.88	0.00 
2015-12-11 	75.88	75.88	75.8	75.8	-0.11 
2015-12-11 	75.87	75.88	75.87	75.88	0.11 
2015-12-11 	75.89	76.09	75.89	76.09	0.28 
2015-12-11 	76.12	76.37	76.09	76.37	0.37 
2015-12-11 	76.37	76.4	76.37	76.37	0.00 
2015-12-11 	76.37	76.4	76.37	76.4	0.04 
2015-12-11 	76.4	76.42	76.4	76.42	0.03 
2015-12-11 	76.43	76.47	76.42	76.42	0.00 
2015-12-11 	76.42	76.42	76.09	76.09	-0.43 
2015-12-11 	76.1	76.1	76.1	76.1	0.01 
2015-12-11 	76.12	76.12	76.12	76.12	0.03 
2015-12-11 	76.4	76.45	76.4	76.45	0.43 
2015-12-11 	76.46	76.97	76.46	76.97	0.68 
2015-12-11 	76.98	77.2	76.98	77.2	0.30 
2015-12-11 	77.25	77.77	77.2	77.51	0.40 
2015-12-11 	77.77	78.11	77.51	78.11	0.77 
2015-12-11 	78.01	78.3	78.01	78.2	0.12 
2015-12-11 	78.01	78.1	77.99	77.99	-0.27 
2015-12-11 	77.76	77.99	77.76	77.96	-0.04 
2015-12-11 	77.96	77.96	77.54	77.96	0.00 
2015-12-11 	78	78.01	78	78	0.05 
2015-12-11 	78	78.8	78	78.49	0.63 
2015-12-11 	78.8	79.5	78.49	79.5	1.29 
2015-12-11 	79.5	79.5	79.5	79.5	0.00 
2015-12-11 	79.5	79.6	79.23	79.23	-0.34 
2015-12-11 	79.1	79.23	79	79	-0.29 
2015-12-11 	79	79.08	79	79	0.00 
2015-12-11 	79.1	79.1	78.8	79	0.00 
2015-12-11 	78.8	78.8	78.4	78.4	-0.76 
2015-12-11 	78.43	78.43	78.4	78.41	0.01 
2015-12-11 	78.7	78.98	78.45	78.8	0.50 
2015-12-11 	78.73	79.1	78.73	79.1	0.38 
2015-12-11 	79	79.1	78.51	78.51	-0.75 
2015-12-11 	78.9	78.9	78.54	78.54	0.04 
2015-12-11 	78.54	78.54	78.53	78.53	-0.01 
2015-12-11 	78.53	78.53	78.51	78.51	-0.03 
2015-12-11 	78.5	78.5	78.4	78.4	-0.14 
2015-12-11 	78.31	78.31	78.3	78.3	-0.13 
2015-12-11 	78.1	78.31	78.1	78.31	0.01 
2015-12-11 	78.31	78.38	78.1	78.38	0.09 
2015-12-11 	78.12	78.38	78.12	78.38	0.00 
2015-12-11 	78.38	78.99	78.38	78.99	0.78 
2015-12-11 	78.99	79	78.53	78.53	-0.58 
2015-12-11 	78.89	78.89	78.89	78.89	0.46 
2015-12-11 	78.9	78.96	78.62	78.9	0.01 
2015-12-11 	78.7	78.7	78.7	78.7	-0.25 
2015-12-11 	78.7	78.7	78.58	78.69	-0.01 
2015-12-11 	78.6	78.6	78.6	78.6	-0.11 
2015-12-11 	78.58	78.59	78.58	78.58	-0.03 
2015-12-11 	78.55	78.7	78.55	78.6	0.03 
2015-12-11 	78.6	78.9	78.6	78.9	0.38 
2015-12-11 	78.9	78.9	78.89	78.89	-0.01 
2015-12-11 	78.9	78.97	78.89	78.89	0.00 
2015-12-11 	78.97	79	78.8	79	0.14 
2015-12-11 	78.99	78.99	78.8	78.8	-0.25 
2015-12-11 	78.8	78.8	78.67	78.7	-0.13 
2015-12-11 	78.7	78.75	78.7	78.75	0.06 
2015-12-11 	78.8	78.8	78.7	78.7	-0.06 
2015-12-11 	78.7	78.8	78.7	78.75	0.06 
2015-12-11 	78.62	78.7	78.62	78.62	-0.17 
2015-12-11 	78.6	78.6	78.55	78.55	-0.09 
2015-12-11 	78.53	78.53	78.51	78.51	-0.05 
2015-12-11 	78.51	78.51	78.5	78.5	-0.01 
2015-12-11 	78.5	78.51	78.5	78.5	0.00 
2015-12-11 	78.51	78.6	78.51	78.6	0.13 
2015-12-11 	78.6	78.82	78.6	78.82	0.28 
2015-12-11 	78.82	78.9	78.68	78.9	0.10 
2015-12-11 	78.9	78.9	78.9	78.9	0.00 
2015-12-11 	78.9	78.91	78.9	78.91	0.01 
2015-12-11 	78.91	78.91	78.91	78.91	0.00 
2015-12-11 	78.91	78.93	78.91	78.93	0.03 
2015-12-11 	78.9	78.9	78.77	78.77	-0.20 
2015-12-11 	78.75	78.9	78.75	78.75	-0.03 
2015-12-11 	78.9	78.99	78.75	78.9	0.19 
2015-12-11 	78.9	78.91	78.75	78.75	-0.19 
2015-12-11 	78.9	78.9	78.77	78.78	0.04 
2015-12-11 	78.9	78.9	78.79	78.79	0.01 
2015-12-11 	78.82	78.9	78.82	78.82	0.04 
2015-12-11 	78.88	78.88	78.81	78.81	-0.01 
2015-12-11 	78.8	78.8	78.79	78.79	-0.03 
2015-12-11 	78.79	78.9	78.76	78.9	0.14 
2015-12-11 	78.99	79	78.8	78.8	-0.13 
2015-12-11 	78.82	78.82	78.81	78.81	0.01 
2015-12-11 	78.76	78.76	78.72	78.73	-0.10 
2015-12-11 	78.72	78.75	78.71	78.71	-0.03 
2015-12-11 	78.75	78.79	78.72	78.79	0.10 
2015-12-11 	78.79	78.8	78.79	78.8	0.01 
2015-12-11 	78.9	78.9	78.9	78.9	0.13 
2015-12-11 	78.99	78.99	78.81	78.9	0.00 
2015-12-11 	78.98	79	78.79	78.79	-0.14 
2015-12-11 	78.79	79.1	78.79	79	0.27 
2015-12-11 	79.38	79.38	79	79.36	0.46 
2015-12-11 	79.35	79.35	78.85	79	-0.45 
2015-12-11 	78.91	78.91	78.91	78.91	-0.11 
2015-12-11 	78.9	78.9	78.85	78.85	-0.08 
2015-12-11 	78.8	78.82	78.73	78.73	-0.15 
2015-12-11 	78.73	78.73	77.99	78.5	-0.29 
2015-12-11 	78	78.01	77.9	77.9	-0.76 
2015-12-11 	77.9	78.01	77.9	77.99	0.12 
2015-12-11 	77.91	78.39	77.9	77.9	-0.12 
2015-12-11 	77.9	78	77.9	78	0.13 
2015-12-11 	78	78	77.9	77.9	-0.13 
2015-12-11 	78.39	78.4	78	78	0.13 
2015-12-11 	78	78.4	77.85	78.3	0.38 
2015-12-11 	77.88	78.3	77.88	77.88	-0.54 
2015-12-11 	77.89	77.9	77.89	77.9	0.03 
2015-12-11 	78	78	78	78	0.13 
2015-12-11 	78	78	77.89	77.9	-0.13 
2015-12-11 	77.8	77.9	77.51	77.52	-0.49 
2015-12-11 	77.5	77.52	77.5	77.52	0.00 
2015-12-11 	77.52	77.85	77.52	77.6	0.10 
2015-12-11 	77.6	77.87	77.6	77.87	0.35 
2015-12-11 	77.65	77.65	77.62	77.62	-0.32 
2015-12-11 	77.62	77.62	77.55	77.55	-0.09 
2015-12-11 	77.6	77.6	77.52	77.52	-0.04 
2015-12-11 	77.52	77.53	77.52	77.53	0.01 
2015-12-11 	77.53	77.9	77.52	77.53	0.00 
2015-12-11 	77.9	77.9	77.9	77.9	0.48 
2015-12-11 	77.98	77.98	77.98	77.98	0.10 
2015-12-11 	77.55	77.98	77.54	77.97	-0.01 
2015-12-11 	77.61	77.96	77.61	77.8	-0.22 
2015-12-11 	77.8	77.8	77.8	77.8	0.00 
2015-12-11 	77.8	77.8	77.8	77.8	0.00 
2015-12-11 	77.66	77.88	77.66	77.88	0.10 
2015-12-11 	77.66	77.8	77.65	77.8	-0.10 
2015-12-11 	77.66	77.66	77.66	77.66	-0.18 
2015-12-11 	77.65	77.66	77.5	77.5	-0.21 
2015-12-11 	77.5	77.62	77.19	77.5	0.00 
2015-12-11 	77.5	77.51	77.4	77.4	-0.13 
2015-12-11 	77.4	77.5	77.12	77.16	-0.31 
2015-12-11 	77.11	77.15	77.02	77.15	-0.01 
2015-12-11 	77.16	77.2	77.03	77.09	-0.08 
2015-12-11 	77.09	77.1	77.02	77.02	-0.09 
2015-12-11 	77.03	77.05	76.16	76.16	-1.12 
2015-12-11 	76.09	78	76.09	78	2.42 
2015-12-11 	77.65	77.99	77.65	77.95	-0.06 
2015-12-11 	77.9	77.97	77.66	77.91	-0.05 
2015-12-11 	77.65	77.97	77.65	77.94	0.04 
2015-12-11 	77.9	77.94	77.7	77.75	-0.24 
2015-12-11 	77.89	77.89	77.7	77.71	-0.05 
2015-12-11 	77.71	77.88	77.71	77.88	0.22 
2015-12-11 	77.88	77.88	77.88	77.88	0.00 
2015-12-11 	77.88	77.88	77.88	77.88	0.00 
2015-12-11 	77.88	77.88	77.88	77.88	0.00 
2015-12-11 	77.79	77.79	77.79	77.79	-0.12 
2015-12-14 	77.01	77.01	76.29	76.31	-1.90 
2015-12-14 	77.3	77.3	76.29	76.6	0.38 
2015-12-14 	76.6	76.6	76.6	76.6	0.00 
2015-12-14 	77	77.58	76.71	77.4	1.04 
2015-12-14 	77.55	77.55	77	77.39	-0.01 
2015-12-14 	76.8	77	76.75	76.77	-0.80 
2015-12-14 	77	77.39	76.77	77.39	0.81 
2015-12-14 	77.4	77.4	77.39	77.4	0.01 
2015-12-14 	77.6	77.78	77.6	77.69	0.37 
2015-12-14 	77.78	77.79	77.78	77.79	0.13 
2015-12-14 	78	78	77.01	78	0.27 
2015-12-14 	78	78.5	78	78	0.00 
2015-12-14 	78	78.45	77.7	77.7	-0.38 
2015-12-14 	78	78	77.9	77.9	0.26 
2015-12-14 	77.9	78	77.8	78	0.13 
2015-12-14 	78	78	77.99	77.99	-0.01 
2015-12-14 	78	78	77.8	77.8	-0.24 
2015-12-14 	77.76	77.8	77.76	77.8	0.00 
2015-12-14 	77.8	77.8	77.33	77.33	-0.60 
2015-12-14 	77.24	77.7	77.24	77.35	0.03 
2015-12-14 	77.3	77.69	77.18	77.69	0.44 
2015-12-14 	77.69	77.69	77.23	77.23	-0.59 
2015-12-14 	77.68	77.69	77.6	77.69	0.60 
2015-12-14 	77.69	77.8	77.69	77.7	0.01 
2015-12-14 	77.69	77.7	77.3	77.7	0.00 
2015-12-14 	77.7	77.7	77.33	77.33	-0.48 
2015-12-14 	77.3	77.6	77.26	77.3	-0.04 
2015-12-14 	77.3	77.6	77.3	77.6	0.39 
2015-12-14 	77.57	77.6	77.57	77.6	0.00 
2015-12-14 	77.6	77.7	77.6	77.65	0.06 
2015-12-14 	77.61	77.61	77.3	77.3	-0.45 
2015-12-14 	77.6	77.6	77.3	77.3	0.00 
2015-12-14 	77.35	77.35	77.22	77.22	-0.10 
2015-12-14 	77.21	77.21	77.21	77.21	-0.01 
2015-12-14 	77.21	77.21	76.66	76.66	-0.71 
2015-12-14 	76.65	76.65	76.5	76.5	-0.21 
2015-12-14 	76.5	76.5	76.29	76.5	0.00 
2015-12-14 	76.55	76.65	76.55	76.64	0.18 
2015-12-14 	77	77.3	76.64	76.66	0.03 
2015-12-14 	77	77.22	76.77	76.77	0.14 
2015-12-14 	76.76	76.8	76.64	76.75	-0.03 
2015-12-14 	76.65	76.65	76.51	76.51	-0.31 
2015-12-14 	76.55	76.6	76.44	76.44	-0.09 
2015-12-14 	76.2	76.41	75.76	75.76	-0.89 
2015-12-14 	75.76	75.76	75.6	75.61	-0.20 
