时间	开盘	最高	最低	收盘	涨幅	振幅	总手	金额
2012-04-10 	9.19	9.39	8.88	9.38	1.96 	5.54 	4,605,170	42,244,135
2012-04-11 	9.3	9.72	9	9.57	2.03 	7.68 	7,795,360	73,198,355
2012-04-12 	9.49	9.73	9.37	9.64	0.73 	3.76 	7,684,873	73,559,176
2012-04-13 	9.66	9.86	9.51	9.68	0.41 	3.63 	6,458,167	62,648,387
2012-04-16 	9.64	9.68	9.4	9.49	-1.96 	2.89 	5,169,909	49,121,725
2012-04-17 	9.48	10.44	9.4	10.44	10.01 	10.96 	19,169,444	195,311,420
2012-04-18 	10.4	10.44	10.06	10.37	-0.67 	3.64 	12,293,699	126,169,384
2012-04-19 	10.44	10.78	10.16	10.24	-1.25 	5.98 	9,887,808	103,231,398
2012-04-20 	10.2	10.39	10.1	10.33	0.88 	2.83 	5,955,896	61,057,092
2012-04-23 	10.36	10.36	9.87	9.94	-3.78 	4.74 	6,368,017	63,968,074
2012-04-24 	9.93	9.93	9	9.32	-6.24 	9.36 	8,111,325	75,981,824
2012-04-25 	9.35	9.43	9.11	9.29	-0.32 	3.43 	5,090,444	47,286,522
2012-04-27 	8.83	8.83	8.83	8.83	-4.95 	0.00 	449,100	3,965,553
2012-05-02 	8.39	8.39	8.39	8.39	-4.98 	0.00 	423,600	3,554,004
2012-05-03 	7.97	7.97	7.97	7.97	-5.01 	0.00 	1,029,100	8,201,927
2012-05-04 	7.57	7.9	7.57	7.69	-3.51 	4.14 	20,539,333	157,636,120
2012-05-07 	7.46	7.74	7.45	7.68	-0.13 	3.77 	11,125,662	84,946,074
2012-05-08 	7.72	8.06	7.72	8.06	4.95 	4.43 	13,953,731	111,252,260
2012-05-09 	7.99	7.99	7.76	7.88	-2.23 	2.85 	6,839,069	53,957,300
2012-05-10 	7.86	8.05	7.8	7.95	0.89 	3.17 	5,798,901	46,135,447
2012-05-11 	7.91	8.14	7.81	8.05	1.26 	4.15 	6,532,424	52,224,363
2012-05-14 	8.1	8.45	8.01	8.2	1.86 	5.47 	11,217,202	92,842,251
2012-05-15 	8.06	8.16	7.79	7.98	-2.68 	4.51 	6,452,301	51,159,373
2012-05-16 	7.93	7.95	7.73	7.73	-3.13 	2.76 	3,717,405	29,105,758
2012-05-17 	7.7	7.9	7.66	7.82	1.16 	3.10 	3,594,729	28,019,334
2012-05-21 	7.67	7.82	7.54	7.7	-1.53 	3.58 	3,200,525	24,651,013
2012-05-22 	8.09	8.09	7.82	7.83	1.69 	3.51 	7,966,425	63,581,859
2012-05-23 	7.75	7.86	7.46	7.55	-3.58 	5.11 	6,042,937	46,138,063
2012-05-24 	7.59	7.62	7.19	7.25	-3.97 	5.70 	6,150,276	45,052,647
2012-05-25 	7.2	7.27	6.96	7.02	-3.17 	4.28 	4,601,509	32,542,582
2012-05-28 	6.98	7.11	6.76	7.1	1.14 	4.99 	4,031,330	27,979,354
2012-05-29 	7.1	7.3	7.03	7.27	2.39 	3.80 	4,167,228	29,910,083
2012-05-30 	7.24	7.33	7.18	7.28	0.14 	2.06 	2,927,990	21,238,977
2012-05-31 	7.22	7.33	7.2	7.27	-0.14 	1.79 	3,174,293	23,099,454
2012-06-01 	7.29	7.48	7.24	7.34	0.96 	3.30 	3,406,761	25,096,671
2012-06-04 	7.21	7.21	6.97	6.97	-5.04 	3.27 	3,745,253	26,529,425
2012-06-05 	6.95	7.16	6.93	7.08	1.58 	3.30 	2,803,311	19,818,471
2012-06-06 	7.12	7.19	7.03	7.08	0.00 	2.26 	2,334,373	16,562,580
2012-06-07 	7.14	7.41	7.1	7.35	3.81 	4.38 	6,616,784	48,111,670
2012-06-08 	7.35	7.35	7.1	7.15	-2.72 	3.40 	4,218,093	30,439,891
2012-06-11 	7.15	7.28	7.05	7.2	0.70 	3.22 	2,681,089	19,171,583
2012-06-12 	7.15	7.38	7.12	7.25	0.69 	3.61 	3,655,360	26,549,365
2012-06-13 	7.27	7.54	7.25	7.54	4.00 	4.00 	6,762,426	50,404,188
2012-06-14 	7.5	7.62	7.46	7.55	0.13 	2.12 	6,050,076	45,740,854
2012-06-15 	7.6	7.63	7.43	7.59	0.53 	2.65 	4,034,020	30,469,475
2012-06-18 	7.67	7.85	7.59	7.79	2.64 	3.43 	4,496,955	34,889,017
2012-06-19 	7.8	8.18	7.73	8.18	5.01 	5.78 	10,602,796	86,237,149
2012-06-20 	8.05	8.21	7.91	8.14	-0.49 	3.67 	8,595,033	69,307,318
2012-06-21 	8.09	8.12	7.73	7.73	-5.04 	4.79 	6,779,668	52,867,564
2012-06-25 	7.67	7.67	7.34	7.35	-4.92 	4.27 	4,231,293	31,570,774
2012-06-26 	7.22	7.48	7.22	7.44	1.22 	3.54 	2,943,921	21,625,401
2012-06-27 	7.44	7.44	7.07	7.07	-4.97 	4.97 	4,696,975	34,028,793
2012-06-28 	7.05	7.09	6.78	6.87	-2.83 	4.38 	4,609,313	31,793,214
2012-06-29 	6.86	6.86	6.53	6.8	-1.02 	4.80 	4,060,920	27,140,173
2012-07-02 	6.87	7.14	6.82	7.14	5.00 	4.71 	4,336,590	30,608,107
2012-07-03 	7.22	7.35	7.13	7.21	0.98 	3.08 	4,639,521	33,643,174
2012-07-04 	7.29	7.3	7.12	7.19	-0.28 	2.50 	2,368,965	17,030,766
2012-07-05 	7.19	7.19	6.83	6.9	-4.03 	5.01 	4,103,969	28,531,789
2012-07-06 	6.92	7.18	6.78	7.11	3.04 	5.80 	3,079,433	21,522,351
2012-07-09 	7.08	7.3	6.82	6.84	-3.80 	6.75 	5,256,799	37,252,817
2012-07-10 	6.8	6.96	6.76	6.88	0.58 	2.92 	2,455,063	16,870,735
2012-07-11 	7.2	7.2	6.96	7.05	2.47 	3.49 	3,615,617	25,518,933
2012-07-12 	7.02	7.18	6.76	7.08	0.43 	5.96 	3,604,390	25,182,438
2012-07-13 	7.05	7.43	6.91	7.36	3.95 	7.34 	6,518,199	47,426,665
2012-07-16 	7.33	7.33	7.09	7.19	-2.31 	3.26 	4,451,677	32,014,469
2012-07-17 	7.11	7.35	7.11	7.31	1.67 	3.34 	3,342,554	24,344,740
2012-07-18 	7.3	7.3	7.11	7.3	-0.14 	2.60 	2,927,293	21,097,147
2012-07-19 	7.26	7.41	7.21	7.27	-0.41 	2.74 	4,152,816	30,516,608
2012-07-20 	7.25	7.49	7.25	7.36	1.24 	3.30 	4,236,737	31,307,095
2012-07-23 	7.31	7.31	6.99	6.99	-5.03 	4.35 	3,088,600	21,633,937
2012-07-24 	6.66	6.89	6.65	6.84	-2.15 	3.43 	5,360,408	36,350,569
2012-07-25 	6.8	6.85	6.7	6.75	-1.32 	2.19 	2,473,154	16,761,332
2012-07-26 	6.72	6.84	6.68	6.69	-0.89 	2.37 	1,895,978	12,810,717
2012-07-27 	6.72	6.76	6.51	6.6	-1.35 	3.74 	2,623,625	17,341,722
2012-07-30 	6.27	6.27	6.27	6.27	-5.00 	0.00 	451,200	2,829,024
2012-07-31 	5.96	5.96	5.96	5.96	-4.94 	0.00 	380,100	2,265,396
2012-08-01 	5.66	5.83	5.66	5.66	-5.03 	2.85 	10,966,169	62,435,380
2012-08-02 	5.62	5.8	5.62	5.74	1.41 	3.18 	6,135,166	35,105,335
2012-08-03 	5.74	5.78	5.63	5.73	-0.17 	2.61 	4,213,987	23,985,153
2012-08-06 	5.73	5.86	5.61	5.84	1.92 	4.36 	6,653,170	38,147,935
2012-08-07 	5.89	6.03	5.8	5.95	1.88 	3.94 	6,714,350	39,517,167
2012-08-08 	5.92	5.94	5.81	5.85	-1.68 	2.18 	4,691,675	27,473,979
2012-08-09 	5.83	5.95	5.82	5.93	1.37 	2.22 	4,869,109	28,654,577
2012-08-10 	5.91	5.94	5.84	5.87	-1.01 	1.69 	3,726,795	21,929,977
2012-08-13 	5.86	5.88	5.61	5.63	-4.09 	4.60 	3,636,561	20,986,056
2012-08-14 	5.58	5.71	5.44	5.69	1.07 	4.80 	4,355,893	24,164,879
2012-08-15 	5.67	5.67	5.55	5.58	-1.93 	2.11 	2,338,921	13,096,709
2012-08-16 	5.59	5.86	5.56	5.86	5.02 	5.38 	8,763,703	50,972,846
2012-08-17 	5.79	5.86	5.69	5.8	-1.02 	2.90 	5,241,834	30,232,668
2012-08-20 	5.8	5.99	5.7	5.88	1.38 	5.00 	4,644,614	27,163,471
2012-08-21 	5.9	6.17	5.88	6.12	4.08 	4.93 	9,100,965	55,614,020
2012-08-22 	6.12	6.39	6.12	6.35	3.76 	4.41 	13,506,765	84,517,479
2012-08-23 	6.38	6.67	6.3	6.67	5.04 	5.83 	16,082,605	106,260,411
2012-08-24 	6.69	6.94	6.34	6.51	-2.40 	9.00 	13,399,080	88,070,033
2012-08-27 	6.47	6.65	6.26	6.49	-0.31 	5.99 	7,156,646	46,495,390
2012-08-28 	6.41	6.59	6.37	6.39	-1.54 	3.39 	5,604,557	36,282,217
2012-08-29 	6.39	6.63	6.39	6.55	2.50 	3.76 	6,067,855	39,635,955
2012-08-30 	6.5	6.5	6.22	6.22	-5.04 	4.27 	6,179,743	38,831,278
2012-08-31 	6.13	6.5	6.13	6.4	2.89 	5.95 	4,397,677	27,967,258
2012-09-03 	6.36	6.43	6.24	6.28	-1.88 	2.97 	4,375,387	27,594,153
2012-09-04 	6.28	6.43	6.23	6.34	0.96 	3.18 	5,167,207	32,715,109
2012-09-05 	6.34	6.45	6.26	6.38	0.63 	3.00 	3,023,602	19,191,393
2012-09-06 	6.37	6.63	6.34	6.56	2.82 	4.55 	5,653,434	36,806,571
2012-09-07 	6.59	6.77	6.49	6.69	1.98 	4.27 	7,696,648	50,953,834
2012-09-10 	6.7	6.71	6.53	6.64	-0.75 	2.69 	5,918,432	39,190,212
2012-09-11 	6.58	6.63	6.52	6.59	-0.75 	1.66 	3,435,803	22,619,871
2012-09-12 	6.58	6.83	6.57	6.71	1.82 	3.95 	5,483,417	36,706,736
2012-09-13 	6.72	6.72	6.53	6.54	-2.53 	2.83 	4,490,509	29,774,044
2012-09-14 	6.58	6.6	6.35	6.43	-1.68 	3.82 	4,075,941	26,385,397
2012-09-17 	6.4	6.48	6.11	6.11	-4.98 	5.75 	4,311,599	26,870,013
2012-09-18 	6.01	6.14	6.01	6.03	-1.31 	2.13 	2,643,915	16,051,539
2012-09-19 	6.04	6.14	6.03	6.11	1.33 	1.82 	1,476,796	9,007,628
2012-09-20 	6.11	6.11	5.8	5.81	-4.91 	5.07 	3,257,267	19,355,127
2012-09-21 	5.74	5.91	5.74	5.81	0.00 	2.93 	1,830,238	10,688,314
2012-09-24 	5.81	5.87	5.68	5.83	0.34 	3.27 	1,731,612	9,985,000
2012-09-25 	5.81	5.93	5.8	5.85	0.34 	2.23 	1,401,043	8,226,764
2012-09-26 	5.85	6.14	5.8	5.96	1.88 	5.81 	4,538,126	27,117,650
2012-09-27 	5.95	6.17	5.9	6.1	2.35 	4.53 	3,996,499	24,342,526
2012-09-28 	6.08	6.35	6.04	6.25	2.46 	5.08 	3,936,027	24,380,505
2012-10-08 	6.25	6.54	6.22	6.42	2.72 	5.12 	4,458,393	28,577,883
2012-10-09 	6.38	6.5	6.34	6.44	0.31 	2.49 	4,742,538	30,429,433
2012-10-10 	6.45	6.6	6.36	6.54	1.55 	3.73 	5,108,610	33,030,666
2012-10-11 	6.46	6.53	6.39	6.39	-2.29 	2.14 	3,628,675	23,406,843
2012-10-12 	6.41	6.52	6.35	6.45	0.94 	2.66 	3,335,275	21,493,214
2012-10-15 	6.49	6.68	6.43	6.55	1.55 	3.88 	4,418,338	28,943,274
2012-10-16 	6.59	6.74	6.49	6.63	1.22 	3.82 	5,093,007	33,887,198
2012-10-17 	6.66	6.68	6.43	6.51	-1.81 	3.77 	4,240,000	27,714,244
2012-10-18 	6.5	6.63	6.49	6.58	1.08 	2.15 	3,846,475	25,288,963
2012-10-19 	6.58	6.91	6.56	6.85	4.10 	5.32 	9,034,959	61,421,018
2012-10-22 	6.81	7.16	6.8	7.01	2.34 	5.26 	8,018,027	56,394,862
2012-10-23 	7.02	7.08	6.86	7.06	0.71 	3.14 	6,869,984	47,938,020
2012-10-24 	6.95	7.41	6.93	7.41	4.96 	6.80 	11,145,055	81,427,411
2012-10-25 	7.38	7.41	7.04	7.04	-4.99 	4.99 	9,199,396	66,071,041
2012-10-26 	6.86	7	6.69	6.69	-4.97 	4.40 	3,764,400	25,350,438
2012-10-29 	6.57	6.83	6.4	6.75	0.90 	6.43 	6,267,227	41,382,737
2012-10-30 	6.66	6.84	6.6	6.62	-1.93 	3.56 	4,142,624	27,785,690
2012-10-31 	6.61	6.63	6.42	6.55	-1.06 	3.17 	4,130,032	26,978,834
2012-11-01 	6.55	6.67	6.5	6.6	0.76 	2.60 	3,779,709	24,975,299
2012-11-02 	6.61	6.85	6.6	6.8	3.03 	3.79 	4,551,461	30,822,809
2012-11-05 	6.81	7.04	6.79	7	2.94 	3.68 	4,759,908	32,915,785
2012-11-06 	7	7.18	6.8	6.9	-1.43 	5.43 	5,689,707	39,542,192
2012-11-07 	6.94	6.95	6.69	6.85	-0.72 	3.77 	3,865,352	26,346,778
2012-11-08 	6.77	6.8	6.51	6.51	-4.96 	4.23 	4,428,848	29,414,547
2012-11-09 	6.48	6.84	6.43	6.83	4.92 	6.30 	5,519,632	37,125,831
2012-11-12 	6.82	6.84	6.63	6.75	-1.17 	3.07 	3,551,290	23,872,906
2012-11-13 	6.7	6.73	6.41	6.44	-4.59 	4.74 	3,516,184	23,029,324
2012-11-14 	6.45	6.45	6.12	6.29	-2.33 	5.12 	4,710,723	29,324,630
2012-11-15 	6.23	6.3	6.03	6.06	-3.66 	4.29 	3,075,526	18,879,648
2012-11-16 	6.06	6.21	5.98	6.08	0.33 	3.80 	2,479,590	15,156,194
2012-11-19 	6.08	6.26	6.05	6.26	2.96 	3.45 	2,184,467	13,478,788
2012-11-20 	6.28	6.32	6.11	6.18	-1.28 	3.35 	1,706,854	10,613,308
2012-11-21 	6.22	6.24	6.05	6.23	0.81 	3.07 	1,929,560	11,854,113
2012-11-22 	6.19	6.29	6.15	6.22	-0.16 	2.25 	1,823,665	11,358,419
2012-11-23 	6.24	6.27	6.17	6.2	-0.32 	1.61 	1,841,534	11,470,094
2012-11-26 	6.19	6.2	6.06	6.08	-1.94 	2.26 	1,508,100	9,211,632
2012-11-27 	6.08	6.11	5.78	5.78	-4.93 	5.43 	2,587,066	15,120,449
2012-11-28 	5.7	5.7	5.49	5.5	-4.84 	3.63 	2,511,728	13,894,719
2012-11-29 	5.51	5.62	5.43	5.47	-0.55 	3.45 	1,595,284	8,853,871
2012-11-30 	5.54	5.64	5.45	5.64	3.11 	3.47 	1,702,257	9,508,222
2012-12-03 	5.54	5.58	5.36	5.38	-4.61 	3.90 	2,506,407	13,682,907
2012-12-04 	5.38	5.47	5.14	5.42	0.74 	6.13 	2,222,160	11,707,911
2012-12-05 	5.36	5.68	5.32	5.62	3.69 	6.64 	2,529,144	14,076,327
2012-12-06 	5.67	5.74	5.57	5.6	-0.36 	3.02 	1,744,191	9,815,769
2012-12-07 	5.55	5.75	5.55	5.72	2.14 	3.57 	2,221,288	12,656,061
2012-12-10 	5.72	5.95	5.66	5.89	2.97 	5.07 	2,817,593	16,291,859
2012-12-11 	5.87	5.88	5.78	5.81	-1.36 	1.70 	2,408,048	14,022,760
2012-12-12 	5.8	5.88	5.66	5.77	-0.69 	3.79 	2,298,676	13,226,699
2012-12-13 	5.75	5.87	5.69	5.75	-0.35 	3.12 	1,982,899	11,461,124
2012-12-14 	5.77	6.04	5.72	6.04	5.04 	5.57 	4,231,211	25,188,972
2012-12-17 	6.04	6.04	5.92	6.04	0.00 	1.99 	3,069,028	18,372,192
2012-12-18 	6.03	6.13	5.97	5.99	-0.83 	2.65 	2,661,675	16,094,480
2012-12-19 	5.98	6.02	5.9	5.97	-0.33 	2.00 	1,755,338	10,455,697
2012-12-20 	5.96	6.02	5.8	5.92	-0.84 	3.69 	2,369,259	14,020,318
2012-12-21 	5.93	6	5.87	5.93	0.17 	2.20 	2,282,074	13,512,433
2012-12-24 	5.92	6.14	5.88	6.06	2.19 	4.38 	3,440,971	20,863,651
2012-12-25 	6.06	6.18	6	6.14	1.32 	2.97 	3,668,161	22,423,422
2012-12-26 	6.16	6.16	6.07	6.15	0.16 	1.47 	3,446,789	21,083,235
2012-12-27 	6.17	6.46	6.13	6.33	2.93 	5.37 	7,198,830	45,587,547
2012-12-28 	6.35	6.37	6.21	6.37	0.63 	2.53 	4,987,364	31,461,870
2012-12-31 	6.43	6.59	6.37	6.49	1.88 	3.45 	4,477,408	28,888,675
2013-01-04 	6.53	6.58	6.17	6.26	-3.54 	6.32 	4,972,612	31,188,929
2013-01-07 	6.18	6.38	6.16	6.38	1.92 	3.51 	3,487,001	21,958,483
2013-01-08 	6.39	6.56	6.35	6.49	1.72 	3.29 	5,001,052	32,322,806
2013-01-09 	6.47	6.53	6.34	6.42	-1.08 	2.93 	4,416,419	28,402,824
2013-01-10 	6.42	6.67	6.37	6.66	3.74 	4.67 	7,368,857	47,853,998
2013-01-11 	6.6	6.64	6.42	6.5	-2.40 	3.30 	4,509,202	29,399,740
2013-01-14 	6.47	6.63	6.41	6.61	1.69 	3.38 	5,005,034	32,766,855
2013-01-15 	6.63	6.94	6.59	6.94	4.99 	5.30 	9,718,824	66,783,349
2013-01-16 	7	7.11	6.88	6.98	0.58 	3.31 	8,115,611	56,552,997
2013-01-17 	6.99	7	6.76	6.8	-2.58 	3.44 	4,484,235	30,702,888
2013-01-18 	6.85	6.89	6.76	6.88	1.18 	1.91 	5,149,506	35,107,301
2013-01-21 	6.88	7.08	6.83	7.08	2.91 	3.63 	5,271,751	36,944,807
2013-01-22 	7.08	7.33	7.01	7.01	-0.99 	4.52 	7,209,757	51,545,520
2013-01-23 	6.91	6.98	6.66	6.78	-3.28 	4.56 	7,621,372	51,798,115
2013-01-24 	6.8	7.07	6.66	6.81	0.44 	6.05 	6,941,552	47,787,380
2013-01-25 	6.8	7.06	6.73	6.99	2.64 	4.85 	5,520,142	38,364,837
2013-01-28 	7.05	7.16	6.92	7	0.14 	3.43 	6,518,072	45,682,466
2013-01-29 	6.97	6.97	6.79	6.93	-1.00 	2.57 	5,316,068	36,646,206
2013-01-30 	6.9	6.93	6.74	6.92	-0.14 	2.74 	5,099,128	34,805,940
2013-01-31 	6.86	6.95	6.82	6.89	-0.43 	1.88 	3,906,799	26,880,425
2013-02-01 	6.89	7.07	6.83	6.95	0.87 	3.48 	3,685,732	25,661,320
2013-02-04 	6.95	7.09	6.82	6.9	-0.72 	3.88 	4,089,629	28,261,233
2013-02-05 	6.83	6.89	6.71	6.85	-0.72 	2.61 	3,106,446	21,151,795
2013-02-06 	6.88	7.19	6.88	7.19	4.96 	4.53 	7,658,755	54,205,826
2013-02-07 	7.15	7.2	7.07	7.17	-0.28 	1.81 	5,245,268	37,480,974
2013-02-08 	7.21	7.26	7.01	7.06	-1.53 	3.49 	5,126,110	36,301,266
2013-02-18 	7.05	7.12	7	7.04	-0.28 	1.70 	3,397,962	23,986,922
2013-02-19 	7.02	7.06	6.84	6.87	-2.41 	3.13 	3,503,067	24,281,694
2013-02-20 	6.85	6.97	6.85	6.97	1.46 	1.75 	2,664,689	18,463,259
2013-02-21 	6.96	6.96	6.66	6.69	-4.02 	4.30 	3,804,216	25,841,049
2013-02-22 	6.79	6.85	6.73	6.75	0.90 	1.79 	2,867,045	19,450,884
2013-02-25 	6.77	6.82	6.73	6.79	0.59 	1.33 	1,641,665	11,118,295
2013-02-26 	6.76	6.98	6.71	6.85	0.88 	3.98 	3,136,743	21,561,244
2013-02-27 	6.85	6.96	6.82	6.91	0.88 	2.04 	2,888,862	19,907,947
2013-02-28 	6.95	7.04	6.87	7.01	1.45 	2.46 	3,506,938	24,376,008
2013-03-01 	7.01	7.07	6.95	7.03	0.29 	1.71 	3,278,864	23,011,209
2013-03-04 	7.17	7.17	6.69	6.79	-3.41 	6.83 	4,925,517	34,331,321
2013-03-05 	6.85	7.13	6.83	7.13	5.01 	4.42 	3,862,033	27,358,875
2013-03-06 	7.34	7.49	7.23	7.48	4.91 	3.65 	13,676,212	102,004,174
2013-03-07 	7.45	7.45	7.21	7.25	-3.07 	3.21 	6,564,304	48,122,206
2013-03-08 	7.25	7.61	7.25	7.61	4.97 	4.97 	5,095,466	38,342,740
2013-03-11 	7.95	7.99	7.65	7.7	1.18 	4.47 	14,916,536	117,688,904
2013-03-12 	7.56	7.74	7.32	7.33	-4.81 	5.45 	9,366,829	69,873,211
2013-03-13 	7.33	7.58	7.23	7.42	1.23 	4.77 	4,891,676	36,263,123
2013-03-14 	7.38	7.74	7.38	7.51	1.21 	4.85 	5,294,618	40,096,276
2013-03-15 	7.54	7.57	7.29	7.32	-2.53 	3.73 	3,824,058	28,426,402
2013-03-18 	7.33	7.35	7.07	7.16	-2.19 	3.83 	3,214,337	23,026,895
2013-03-19 	7.13	7.35	7.1	7.23	0.98 	3.49 	3,039,390	21,966,433
2013-03-20 	7.26	7.42	7.23	7.4	2.35 	2.63 	3,597,604	26,450,201
2013-03-21 	7.48	7.55	7.36	7.46	0.81 	2.57 	3,377,444	25,220,802
2013-03-22 	7.47	7.68	7.47	7.58	1.61 	2.82 	3,650,357	27,700,542
2013-03-25 	7.62	7.85	7.51	7.85	3.56 	4.49 	5,371,620	41,376,791
2013-03-26 	7.8	8.24	7.72	8.1	3.18 	6.62 	12,584,948	101,764,896
2013-03-27 	8	8.3	7.84	7.99	-1.36 	5.68 	6,148,516	49,529,099
2013-03-28 	7.95	8.15	7.67	8.02	0.38 	6.01 	5,874,923	46,853,341
2013-03-29 	8.03	8.42	8.01	8.42	4.99 	5.11 	6,300,540	52,687,445
2013-04-01 	8.48	8.58	8.15	8.15	-3.21 	5.11 	8,135,423	67,492,627
2013-04-02 	8.09	8.25	7.94	7.98	-2.09 	3.80 	5,040,013	40,539,270
2013-04-03 	7.99	8.28	7.82	7.93	-0.63 	5.76 	4,659,168	37,422,562
2013-04-08 	7.7	8	7.7	7.97	0.50 	3.78 	2,938,240	23,183,115
2013-04-09 	7.94	8.04	7.77	7.99	0.25 	3.39 	3,248,218	25,602,467
2013-04-10 	7.95	7.98	7.77	7.87	-1.50 	2.63 	2,205,728	17,321,062
2013-04-11 	7.91	7.91	7.75	7.78	-1.14 	2.03 	2,072,519	16,189,559
2013-04-12 	7.74	7.85	7.56	7.79	0.13 	3.73 	4,299,463	33,058,686
2013-04-15 	7.75	7.76	7.4	7.4	-5.01 	4.62 	3,596,600	27,063,006
2013-04-16 	7.28	7.3	7.03	7.24	-2.16 	3.65 	3,669,564	26,201,420
2013-04-17 	7.19	7.38	7.15	7.31	0.97 	3.18 	1,885,014	13,779,521
2013-04-18 	7.24	7.57	7.24	7.54	3.15 	4.51 	2,713,051	20,320,185
2013-04-19 	7.58	7.92	7.51	7.87	4.38 	5.44 	3,875,927	30,325,038
2013-04-22 	7.9	8.18	7.9	8.06	2.41 	3.56 	4,162,587	33,436,217
2013-04-23 	8.1	8.1	7.66	7.66	-4.96 	5.46 	5,752,819	44,753,685
2013-04-24 	7.6	7.99	7.6	7.99	4.31 	5.09 	4,862,879	38,184,650
2013-07-25 	8.79	8.79	8.79	8.79	10.01 	0.00 	133,126	1,170,177
2013-07-26 	9.67	9.67	9.67	9.67	10.01 	0.00 	521,678	5,044,626
2013-07-29 	10.64	10.64	10.13	10.64	10.03 	5.27 	34,508,199	363,070,230
2013-07-30 	10.86	11.18	10.52	10.88	2.26 	6.20 	24,600,932	266,856,840
2013-07-31 	10.7	10.71	10.35	10.5	-3.49 	3.31 	13,587,387	143,071,870
2013-08-01 	10.52	10.84	10.4	10.57	0.67 	4.19 	14,915,152	157,883,750
2013-08-02 	10.52	11.22	10.28	10.9	3.12 	8.89 	18,959,984	203,596,590
2013-08-05 	10.75	11.17	10.51	10.86	-0.37 	6.06 	12,169,233	131,741,731
2013-08-06 	10.86	11.95	10.78	11.95	10.04 	10.77 	22,919,200	267,366,920
2013-08-07 	11.85	13.1	11.68	12.85	7.53 	11.88 	21,958,679	272,353,580
2013-08-08 	12.7	13.37	12.5	12.79	-0.47 	6.77 	16,523,387	212,479,750
2013-08-09 	12.98	12.98	12.35	12.6	-1.49 	4.93 	9,599,053	121,052,110
2013-08-12 	12.63	13.2	12.42	12.59	-0.08 	6.19 	12,565,270	160,896,600
2013-08-13 	12.5	12.9	12.2	12.7	0.87 	5.56 	7,456,696	93,698,351
2013-08-14 	12.65	13.88	12.51	13.33	4.96 	10.79 	13,729,541	183,526,710
2013-08-15 	13.25	13.64	13.15	13.3	-0.23 	3.68 	8,256,452	110,419,618
2013-08-16 	13.28	13.68	12.6	12.63	-5.04 	8.12 	9,075,021	120,227,081
2013-08-19 	12.5	13.68	12.5	13.66	8.16 	9.34 	10,303,478	137,548,670
2013-08-20 	13.7	15.03	13.56	15	9.81 	10.76 	17,573,637	256,769,400
2013-08-21 	14.84	16.5	14.64	16.5	10.00 	12.40 	21,903,746	348,620,540
2013-08-22 	16.81	17.52	16.32	16.74	1.45 	7.27 	19,014,102	319,405,100
2013-08-23 	16.6	16.79	15.62	16.42	-1.91 	6.99 	15,825,087	255,341,390
2013-08-26 	16.24	17.15	16.21	16.93	3.11 	5.72 	12,940,039	217,535,310
2013-08-27 	16.71	17.25	16.61	17.03	0.59 	3.78 	7,376,623	124,987,102
2013-08-28 	16.88	16.9	16	16.08	-5.58 	5.28 	7,115,048	117,441,389
2013-08-29 	16	16.15	15.6	16.01	-0.44 	3.42 	5,808,669	92,320,500
2013-08-30 	15.89	17.48	15.8	16.37	2.25 	10.49 	10,449,838	173,832,210
2013-09-02 	16.37	16.65	15.81	16.42	0.31 	5.13 	5,266,090	84,976,406
2013-09-03 	16.28	16.9	16.23	16.38	-0.24 	4.08 	4,911,987	80,962,708
2013-09-04 	16.36	16.8	16.1	16.55	1.04 	4.27 	4,125,950	68,128,094
2013-09-05 	16.65	16.78	15.97	16.3	-1.51 	4.89 	5,698,221	92,507,886
2013-09-06 	16.06	16.45	16.06	16.41	0.67 	2.39 	4,049,896	66,013,553
2013-09-09 	16.39	16.7	16.18	16.2	-1.28 	3.17 	4,696,445	76,561,305
2013-09-10 	16.09	16.19	15.52	15.99	-1.30 	4.14 	5,776,209	91,544,032
2013-09-11 	15.99	16.1	14.39	15.2	-4.94 	10.69 	6,651,284	100,925,246
2013-09-12 	15.21	16.18	15.21	15.94	4.87 	6.38 	4,990,631	79,287,329
2013-09-13 	16	16.26	15.7	16	0.38 	3.51 	3,582,128	57,507,253
2013-09-16 	16	16.69	15.82	16.53	3.31 	5.44 	4,759,992	77,957,567
2013-09-17 	16.65	16.8	16.33	16.43	-0.60 	2.84 	2,928,719	48,161,149
2013-09-18 	16.39	16.7	16.25	16.3	-0.79 	2.74 	3,527,553	58,005,852
2013-09-23 	16.11	16.7	15.81	16.41	0.67 	5.46 	3,036,101	49,542,269
2013-09-24 	16.3	16.6	15.81	16.03	-2.32 	4.81 	4,357,426	70,430,415
2013-09-25 	16.03	16.16	15.6	15.66	-2.31 	3.49 	3,657,816	57,560,658
2013-09-26 	15.7	17.23	15.35	17.23	10.03 	12.01 	8,994,304	147,486,400
2013-09-27 	17.75	18.89	17.4	18.1	5.05 	8.65 	12,198,474	221,764,690
2013-09-30 	18	18	17.2	17.63	-2.60 	4.42 	6,741,387	118,014,975
2013-10-08 	17.51	17.53	16.86	17.28	-1.99 	3.80 	5,793,208	99,930,141
2013-10-09 	17.2	19.01	17.11	19.01	10.01 	11.00 	10,331,539	190,146,490
2013-10-10 	19.01	20.28	18.7	18.78	-1.21 	8.31 	11,049,390	212,995,720
